LOT	PART	PRIOR	PIECES	START	CURSTEP	DUE	ORDER	HOTLOT	TRACE
Init_Lot_2_269	part_2	10	25	01/01/18 00:00:00	8	02/21/18 02:00:59	O_Init_WIP		
Init_Lot_2_270	part_2	10	25	01/01/18 00:00:00	1	02/21/18 06:19:27	O_Init_WIP		
Init_Lot_2_271	part_2	10	25	01/01/18 00:00:00	1	02/21/18 10:37:55	O_Init_WIP		
Init_Lot_2_272	part_2	10	25	01/01/18 00:00:00	1	02/21/18 14:56:22	O_Init_WIP		
Init_Lot_2_273	part_2	10	25	01/01/18 00:00:00	1	02/21/18 19:14:50	O_Init_WIP		
Init_Lot_2_274	part_2	10	25	01/01/18 00:00:00	1	02/21/18 23:33:17	O_Init_WIP		
Init_Lot_2_275	part_2	10	25	01/01/18 00:00:00	1	02/22/18 03:51:45	O_Init_WIP		
Init_Lot_3_1	part_3	10	25	01/01/18 00:00:00	578	01/01/18 20:25:43	O_Init_WIP		
Init_Lot_3_2	part_3	10	25	01/01/18 00:00:00	545	01/02/18 05:02:38	O_Init_WIP		
Init_Lot_3_3	part_3	10	25	01/01/18 00:00:00	578	01/02/18 09:21:06	O_Init_WIP		
Init_SuperHotLot_3_1	part_3	30	25	01/01/18 00:00:00	542	01/03/18 01:38:03	O_Init_WIP		
Init_Lot_3_4	part_3	10	25	01/01/18 00:00:00	578	01/03/18 02:34:56	O_Init_WIP		
Init_Lot_3_5	part_3	10	25	01/01/18 00:00:00	552	01/03/18 11:11:51	O_Init_WIP		
Init_Lot_3_6	part_3	10	25	01/01/18 00:00:00	530	01/03/18 15:30:19	O_Init_WIP		
Init_Lot_3_7	part_3	10	25	01/01/18 00:00:00	536	01/03/18 19:48:46	O_Init_WIP		
Init_Lot_3_8	part_3	10	25	01/01/18 00:00:00	553	01/04/18 00:07:14	O_Init_WIP		
Init_Lot_3_9	part_3	10	25	01/01/18 00:00:00	571	01/04/18 04:25:42	O_Init_WIP		
Init_Lot_3_10	part_3	10	25	01/01/18 00:00:00	552	01/04/18 08:44:09	O_Init_WIP		
Init_Lot_3_11	part_3	10	25	01/01/18 00:00:00	531	01/04/18 13:02:37	O_Init_WIP		
Init_Lot_3_12	part_3	10	25	01/01/18 00:00:00	539	01/04/18 17:21:04	O_Init_WIP		
Init_Lot_3_13	part_3	10	25	01/01/18 00:00:00	576	01/04/18 21:39:32	O_Init_WIP		
Init_Lot_3_14	part_3	10	25	01/01/18 00:00:00	550	01/05/18 01:58:00	O_Init_WIP		
Init_Lot_3_15	part_3	10	25	01/01/18 00:00:00	541	01/05/18 06:16:27	O_Init_WIP		
Init_Lot_3_16	part_3	10	25	01/01/18 00:00:00	542	01/05/18 10:34:55	O_Init_WIP		
Init_Lot_3_17	part_3	10	25	01/01/18 00:00:00	571	01/05/18 14:53:22	O_Init_WIP		
Init_Lot_3_18	part_3	10	25	01/01/18 00:00:00	576	01/05/18 19:11:50	O_Init_WIP		
Init_Lot_3_19	part_3	10	25	01/01/18 00:00:00	571	01/05/18 23:30:18	O_Init_WIP		
Init_Lot_3_20	part_3	10	25	01/01/18 00:00:00	530	01/06/18 03:48:45	O_Init_WIP		
Init_Lot_3_21	part_3	10	25	01/01/18 00:00:00	552	01/06/18 08:07:13	O_Init_WIP		
Init_Lot_3_22	part_3	10	25	01/01/18 00:00:00	519	01/06/18 12:25:40	O_Init_WIP		
Init_Lot_3_23	part_3	10	25	01/01/18 00:00:00	537	01/06/18 16:44:08	O_Init_WIP		
Init_Lot_3_24	part_3	10	25	01/01/18 00:00:00	543	01/06/18 21:02:36	O_Init_WIP		
Init_Lot_3_25	part_3	10	25	01/01/18 00:00:00	510	01/07/18 01:21:03	O_Init_WIP		
Init_Lot_3_26	part_3	10	25	01/01/18 00:00:00	501	01/07/18 05:39:31	O_Init_WIP		
Init_Lot_3_27	part_3	10	25	01/01/18 00:00:00	501	01/07/18 09:57:58	O_Init_WIP		
Init_Lot_3_28	part_3	10	25	01/01/18 00:00:00	553	01/07/18 14:16:26	O_Init_WIP		
Init_Lot_3_29	part_3	10	25	01/01/18 00:00:00	531	01/07/18 18:34:54	O_Init_WIP		
Init_Lot_3_30	part_3	10	25	01/01/18 00:00:00	531	01/07/18 22:53:21	O_Init_WIP		
Init_Lot_3_31	part_3	10	25	01/01/18 00:00:00	524	01/08/18 03:11:49	O_Init_WIP		
Init_Lot_3_32	part_3	10	25	01/01/18 00:00:00	502	01/08/18 07:30:16	O_Init_WIP		
Init_Lot_3_33	part_3	10	25	01/01/18 00:00:00	522	01/08/18 11:48:44	O_Init_WIP		
Init_Lot_3_34	part_3	10	25	01/01/18 00:00:00	510	01/08/18 16:07:12	O_Init_WIP		
Init_Lot_3_35	part_3	10	25	01/01/18 00:00:00	500	01/08/18 20:25:39	O_Init_WIP		
Init_Lot_3_36	part_3	10	25	01/01/18 00:00:00	512	01/09/18 00:44:07	O_Init_WIP		
Init_Lot_3_37	part_3	10	25	01/01/18 00:00:00	491	01/09/18 05:02:34	O_Init_WIP		
Init_Lot_3_38	part_3	10	25	01/01/18 00:00:00	529	01/09/18 09:21:02	O_Init_WIP		
Init_Lot_3_39	part_3	10	25	01/01/18 00:00:00	509	01/09/18 13:39:30	O_Init_WIP		
Init_Lot_3_40	part_3	10	25	01/01/18 00:00:00	497	01/09/18 17:57:57	O_Init_WIP		
Init_HotLot_3_1	part_3	20	25	01/01/18 00:00:00	498	01/09/18 19:12:47	O_Init_WIP		
Init_Lot_3_41	part_3	10	25	01/01/18 00:00:00	478	01/09/18 22:16:25	O_Init_WIP		
Init_Lot_3_42	part_3	10	25	01/01/18 00:00:00	498	01/10/18 02:34:52	O_Init_WIP		
Init_Lot_3_43	part_3	10	25	01/01/18 00:00:00	496	01/10/18 06:53:20	O_Init_WIP		
Init_Lot_3_44	part_3	10	25	01/01/18 00:00:00	478	01/10/18 11:11:48	O_Init_WIP		
Init_Lot_3_45	part_3	10	25	01/01/18 00:00:00	497	01/10/18 15:30:15	O_Init_WIP		
Init_Lot_3_46	part_3	10	25	01/01/18 00:00:00	478	01/10/18 19:48:43	O_Init_WIP		
Init_Lot_3_47	part_3	10	25	01/01/18 00:00:00	456	01/11/18 00:07:10	O_Init_WIP		
Init_Lot_3_48	part_3	10	25	01/01/18 00:00:00	508	01/11/18 04:25:38	O_Init_WIP		
Init_Lot_3_49	part_3	10	25	01/01/18 00:00:00	451	01/11/18 08:44:06	O_Init_WIP		
Init_Lot_3_50	part_3	10	25	01/01/18 00:00:00	479	01/11/18 13:02:33	O_Init_WIP		
Init_Lot_3_51	part_3	10	25	01/01/18 00:00:00	497	01/11/18 17:21:01	O_Init_WIP		
Init_Lot_3_52	part_3	10	25	01/01/18 00:00:00	496	01/11/18 21:39:28	O_Init_WIP		
Init_Lot_3_53	part_3	10	25	01/01/18 00:00:00	494	01/12/18 01:57:56	O_Init_WIP		
Init_Lot_3_54	part_3	10	25	01/01/18 00:00:00	433	01/12/18 06:16:24	O_Init_WIP		
Init_Lot_3_55	part_3	10	25	01/01/18 00:00:00	451	01/12/18 10:34:51	O_Init_WIP		
Init_Lot_3_56	part_3	10	25	01/01/18 00:00:00	469	01/12/18 14:53:19	O_Init_WIP		
Init_Lot_3_57	part_3	10	25	01/01/18 00:00:00	469	01/12/18 19:11:46	O_Init_WIP		
Init_Lot_3_58	part_3	10	25	01/01/18 00:00:00	456	01/12/18 23:30:14	O_Init_WIP		
Init_Lot_3_59	part_3	10	25	01/01/18 00:00:00	487	01/13/18 03:48:42	O_Init_WIP		
Init_Lot_3_60	part_3	10	25	01/01/18 00:00:00	451	01/13/18 08:07:09	O_Init_WIP		
Init_Lot_3_61	part_3	10	25	01/01/18 00:00:00	460	01/13/18 12:25:37	O_Init_WIP		
Init_Lot_3_62	part_3	10	25	01/01/18 00:00:00	469	01/13/18 16:44:04	O_Init_WIP		
Init_Lot_3_63	part_3	10	25	01/01/18 00:00:00	496	01/13/18 21:02:32	O_Init_WIP		
Init_Lot_3_64	part_3	10	25	01/01/18 00:00:00	456	01/14/18 01:21:00	O_Init_WIP		
Init_Lot_3_65	part_3	10	25	01/01/18 00:00:00	451	01/14/18 05:39:27	O_Init_WIP		
Init_Lot_3_66	part_3	10	25	01/01/18 00:00:00	456	01/14/18 09:57:55	O_Init_WIP		
Init_Lot_3_67	part_3	10	25	01/01/18 00:00:00	440	01/14/18 14:16:22	O_Init_WIP		
Init_Lot_3_68	part_3	10	25	01/01/18 00:00:00	456	01/14/18 18:34:50	O_Init_WIP		
Init_Lot_3_69	part_3	10	25	01/01/18 00:00:00	451	01/14/18 22:53:18	O_Init_WIP		
Init_Lot_3_70	part_3	10	25	01/01/18 00:00:00	460	01/15/18 03:11:45	O_Init_WIP		
Init_Lot_3_71	part_3	10	25	01/01/18 00:00:00	414	01/15/18 07:30:13	O_Init_WIP		
Init_Lot_3_72	part_3	10	25	01/01/18 00:00:00	449	01/15/18 11:48:40	O_Init_WIP		
Init_Lot_3_73	part_3	10	25	01/01/18 00:00:00	411	01/15/18 16:07:08	O_Init_WIP		
Init_Lot_3_74	part_3	10	25	01/01/18 00:00:00	440	01/15/18 20:25:36	O_Init_WIP		
Init_Lot_3_75	part_3	10	25	01/01/18 00:00:00	411	01/16/18 00:44:03	O_Init_WIP		
Init_Lot_3_76	part_3	10	25	01/01/18 00:00:00	422	01/16/18 05:02:31	O_Init_WIP		
Init_Lot_3_77	part_3	10	25	01/01/18 00:00:00	422	01/16/18 09:20:58	O_Init_WIP		
Init_Lot_3_78	part_3	10	25	01/01/18 00:00:00	460	01/16/18 13:39:26	O_Init_WIP		
Init_Lot_3_79	part_3	10	25	01/01/18 00:00:00	378	01/16/18 17:57:54	O_Init_WIP		
Init_HotLot_3_2	part_3	20	25	01/01/18 00:00:00	318	01/16/18 19:12:47	O_Init_WIP		
Init_Lot_3_80	part_3	10	25	01/01/18 00:00:00	431	01/16/18 22:16:21	O_Init_WIP		
Init_Lot_3_81	part_3	10	25	01/01/18 00:00:00	414	01/17/18 02:34:49	O_Init_WIP		
Init_Lot_3_82	part_3	10	25	01/01/18 00:00:00	435	01/17/18 06:53:16	O_Init_WIP		
Init_Lot_3_83	part_3	10	25	01/01/18 00:00:00	439	01/17/18 11:11:44	O_Init_WIP		
Init_Lot_3_84	part_3	10	25	01/01/18 00:00:00	414	01/17/18 15:30:12	O_Init_WIP		
Init_Lot_3_85	part_3	10	25	01/01/18 00:00:00	414	01/17/18 19:48:39	O_Init_WIP		
Init_Lot_3_86	part_3	10	25	01/01/18 00:00:00	422	01/18/18 00:07:07	O_Init_WIP		
Init_Lot_3_87	part_3	10	25	01/01/18 00:00:00	401	01/18/18 04:25:34	O_Init_WIP		
Init_Lot_3_88	part_3	10	25	01/01/18 00:00:00	409	01/18/18 08:44:02	O_Init_WIP		
Init_Lot_3_89	part_3	10	25	01/01/18 00:00:00	398	01/18/18 13:02:30	O_Init_WIP		
Init_Lot_3_90	part_3	10	25	01/01/18 00:00:00	411	01/18/18 17:20:57	O_Init_WIP		
Init_Lot_3_91	part_3	10	25	01/01/18 00:00:00	391	01/18/18 21:39:25	O_Init_WIP		
Init_Lot_3_92	part_3	10	25	01/01/18 00:00:00	411	01/19/18 01:57:52	O_Init_WIP		
Init_Lot_3_93	part_3	10	25	01/01/18 00:00:00	382	01/19/18 06:16:20	O_Init_WIP		
Init_Lot_3_94	part_3	10	25	01/01/18 00:00:00	411	01/19/18 10:34:48	O_Init_WIP		
Init_Lot_3_95	part_3	10	25	01/01/18 00:00:00	411	01/19/18 14:53:15	O_Init_WIP		
Init_Lot_3_96	part_3	10	25	01/01/18 00:00:00	411	01/19/18 19:11:43	O_Init_WIP		
Init_Lot_3_97	part_3	10	25	01/01/18 00:00:00	386	01/19/18 23:30:10	O_Init_WIP		
Init_Lot_3_98	part_3	10	25	01/01/18 00:00:00	411	01/20/18 03:48:38	O_Init_WIP		
Init_Lot_3_99	part_3	10	25	01/01/18 00:00:00	411	01/20/18 08:07:06	O_Init_WIP		
Init_Lot_3_100	part_3	10	25	01/01/18 00:00:00	402	01/20/18 12:25:33	O_Init_WIP		
Init_Lot_3_101	part_3	10	25	01/01/18 00:00:00	389	01/20/18 16:44:01	O_Init_WIP		
Init_Lot_3_102	part_3	10	25	01/01/18 00:00:00	403	01/20/18 21:02:28	O_Init_WIP		
Init_Lot_3_103	part_3	10	25	01/01/18 00:00:00	402	01/21/18 01:20:56	O_Init_WIP		
Init_Lot_3_104	part_3	10	25	01/01/18 00:00:00	351	01/21/18 05:39:24	O_Init_WIP		
Init_Lot_3_105	part_3	10	25	01/01/18 00:00:00	351	01/21/18 09:57:51	O_Init_WIP		
Init_Lot_3_106	part_3	10	25	01/01/18 00:00:00	381	01/21/18 14:16:19	O_Init_WIP		
Init_Lot_3_107	part_3	10	25	01/01/18 00:00:00	380	01/21/18 18:34:46	O_Init_WIP		
Init_Lot_3_108	part_3	10	25	01/01/18 00:00:00	362	01/21/18 22:53:14	O_Init_WIP		
Init_Lot_3_109	part_3	10	25	01/01/18 00:00:00	402	01/22/18 03:11:42	O_Init_WIP		
Init_Lot_3_110	part_3	10	25	01/01/18 00:00:00	366	01/22/18 07:30:09	O_Init_WIP		
Init_Lot_3_111	part_3	10	25	01/01/18 00:00:00	348	01/22/18 11:48:37	O_Init_WIP		
Init_Lot_3_112	part_3	10	25	01/01/18 00:00:00	353	01/22/18 16:07:04	O_Init_WIP		
Init_SuperHotLot_3_2	part_3	30	25	01/01/18 00:00:00	237	01/22/18 16:36:25	O_Init_WIP		
Init_Lot_3_113	part_3	10	25	01/01/18 00:00:00	336	01/22/18 20:25:32	O_Init_WIP		
Init_Lot_3_114	part_3	10	25	01/01/18 00:00:00	318	01/23/18 00:44:00	O_Init_WIP		
Init_Lot_3_115	part_3	10	25	01/01/18 00:00:00	378	01/23/18 05:02:27	O_Init_WIP		
Init_Lot_3_116	part_3	10	25	01/01/18 00:00:00	381	01/23/18 09:20:55	O_Init_WIP		
Init_Lot_3_117	part_3	10	25	01/01/18 00:00:00	382	01/23/18 13:39:22	O_Init_WIP		
Init_Lot_3_118	part_3	10	25	01/01/18 00:00:00	351	01/23/18 17:57:50	O_Init_WIP		
Init_HotLot_3_3	part_3	20	25	01/01/18 00:00:00	207	01/23/18 19:12:47	O_Init_WIP		
Init_Lot_3_119	part_3	10	25	01/01/18 00:00:00	336	01/23/18 22:16:18	O_Init_WIP		
Init_Lot_3_120	part_3	10	25	01/01/18 00:00:00	362	01/24/18 02:34:45	O_Init_WIP		
Init_Lot_3_121	part_3	10	25	01/01/18 00:00:00	348	01/24/18 06:53:13	O_Init_WIP		
Init_Lot_3_122	part_3	10	25	01/01/18 00:00:00	309	01/24/18 11:11:40	O_Init_WIP		
Init_Lot_3_123	part_3	10	25	01/01/18 00:00:00	366	01/24/18 15:30:08	O_Init_WIP		
Init_Lot_3_124	part_3	10	25	01/01/18 00:00:00	348	01/24/18 19:48:36	O_Init_WIP		
Init_Lot_3_125	part_3	10	25	01/01/18 00:00:00	333	01/25/18 00:07:03	O_Init_WIP		
Init_Lot_3_126	part_3	10	25	01/01/18 00:00:00	352	01/25/18 04:25:31	O_Init_WIP		
Init_Lot_3_127	part_3	10	25	01/01/18 00:00:00	333	01/25/18 08:43:58	O_Init_WIP		
Init_Lot_3_128	part_3	10	25	01/01/18 00:00:00	332	01/25/18 13:02:26	O_Init_WIP		
Init_Lot_3_129	part_3	10	25	01/01/18 00:00:00	305	01/25/18 17:20:54	O_Init_WIP		
Init_Lot_3_130	part_3	10	25	01/01/18 00:00:00	336	01/25/18 21:39:21	O_Init_WIP		
Init_Lot_3_131	part_3	10	25	01/01/18 00:00:00	318	01/26/18 01:57:49	O_Init_WIP		
Init_Lot_3_132	part_3	10	25	01/01/18 00:00:00	317	01/26/18 06:16:16	O_Init_WIP		
Init_Lot_3_133	part_3	10	25	01/01/18 00:00:00	286	01/26/18 10:34:44	O_Init_WIP		
Init_Lot_3_134	part_3	10	25	01/01/18 00:00:00	318	01/26/18 14:53:12	O_Init_WIP		
Init_Lot_3_135	part_3	10	25	01/01/18 00:00:00	318	01/26/18 19:11:39	O_Init_WIP		
Init_Lot_3_136	part_3	10	25	01/01/18 00:00:00	318	01/26/18 23:30:07	O_Init_WIP		
Init_Lot_3_137	part_3	10	25	01/01/18 00:00:00	292	01/27/18 03:48:34	O_Init_WIP		
Init_Lot_3_138	part_3	10	25	01/01/18 00:00:00	316	01/27/18 08:07:02	O_Init_WIP		
Init_Lot_3_139	part_3	10	25	01/01/18 00:00:00	309	01/27/18 12:25:30	O_Init_WIP		
Init_Lot_3_140	part_3	10	25	01/01/18 00:00:00	309	01/27/18 16:43:57	O_Init_WIP		
Init_Lot_3_141	part_3	10	25	01/01/18 00:00:00	318	01/27/18 21:02:25	O_Init_WIP		
Init_Lot_3_142	part_3	10	25	01/01/18 00:00:00	292	01/28/18 01:20:52	O_Init_WIP		
Init_Lot_3_143	part_3	10	25	01/01/18 00:00:00	318	01/28/18 05:39:20	O_Init_WIP		
Init_Lot_3_144	part_3	10	25	01/01/18 00:00:00	301	01/28/18 09:57:48	O_Init_WIP		
Init_Lot_3_145	part_3	10	25	01/01/18 00:00:00	285	01/28/18 14:16:15	O_Init_WIP		
Init_Lot_3_146	part_3	10	25	01/01/18 00:00:00	301	01/28/18 18:34:43	O_Init_WIP		
Init_Lot_3_147	part_3	10	25	01/01/18 00:00:00	286	01/28/18 22:53:10	O_Init_WIP		
Init_Lot_3_148	part_3	10	25	01/01/18 00:00:00	301	01/29/18 03:11:38	O_Init_WIP		
Init_Lot_3_149	part_3	10	25	01/01/18 00:00:00	318	01/29/18 07:30:06	O_Init_WIP		
Init_Lot_3_150	part_3	10	25	01/01/18 00:00:00	301	01/29/18 11:48:33	O_Init_WIP		
Init_Lot_3_151	part_3	10	25	01/01/18 00:00:00	281	01/29/18 16:07:01	O_Init_WIP		
Init_Lot_3_152	part_3	10	25	01/01/18 00:00:00	305	01/29/18 20:25:28	O_Init_WIP		
Init_Lot_3_153	part_3	10	25	01/01/18 00:00:00	305	01/30/18 00:43:56	O_Init_WIP		
Init_Lot_3_154	part_3	10	25	01/01/18 00:00:00	292	01/30/18 05:02:24	O_Init_WIP		
Init_Lot_3_155	part_3	10	25	01/01/18 00:00:00	301	01/30/18 09:20:51	O_Init_WIP		
Init_Lot_3_156	part_3	10	25	01/01/18 00:00:00	281	01/30/18 13:39:19	O_Init_WIP		
Init_Lot_3_157	part_3	10	25	01/01/18 00:00:00	301	01/30/18 17:57:46	O_Init_WIP		
Init_HotLot_3_4	part_3	20	25	01/01/18 00:00:00	146	01/30/18 19:12:47	O_Init_WIP		
Init_Lot_3_158	part_3	10	25	01/01/18 00:00:00	286	01/30/18 22:16:14	O_Init_WIP		
Init_Lot_3_159	part_3	10	25	01/01/18 00:00:00	292	01/31/18 02:34:42	O_Init_WIP		
Init_Lot_3_160	part_3	10	25	01/01/18 00:00:00	286	01/31/18 06:53:09	O_Init_WIP		
Init_Lot_3_161	part_3	10	25	01/01/18 00:00:00	244	01/31/18 11:11:37	O_Init_WIP		
Init_Lot_3_162	part_3	10	25	01/01/18 00:00:00	286	01/31/18 15:30:04	O_Init_WIP		
Init_Lot_3_163	part_3	10	25	01/01/18 00:00:00	284	01/31/18 19:48:32	O_Init_WIP		
Init_Lot_3_164	part_3	10	25	01/01/18 00:00:00	292	02/01/18 00:07:00	O_Init_WIP		
Init_Lot_3_165	part_3	10	25	01/01/18 00:00:00	281	02/01/18 04:25:27	O_Init_WIP		
Init_Lot_3_166	part_3	10	25	01/01/18 00:00:00	284	02/01/18 08:43:55	O_Init_WIP		
Init_Lot_3_167	part_3	10	25	01/01/18 00:00:00	244	02/01/18 13:02:22	O_Init_WIP		
Init_Lot_3_168	part_3	10	25	01/01/18 00:00:00	281	02/01/18 17:20:50	O_Init_WIP		
Init_Lot_3_169	part_3	10	25	01/01/18 00:00:00	284	02/01/18 21:39:18	O_Init_WIP		
Init_Lot_3_170	part_3	10	25	01/01/18 00:00:00	281	02/02/18 01:57:45	O_Init_WIP		
Init_Lot_3_171	part_3	10	25	01/01/18 00:00:00	244	02/02/18 06:16:13	O_Init_WIP		
Init_Lot_3_172	part_3	10	25	01/01/18 00:00:00	281	02/02/18 10:34:40	O_Init_WIP		
Init_Lot_3_173	part_3	10	25	01/01/18 00:00:00	281	02/02/18 14:53:08	O_Init_WIP		
Init_Lot_3_174	part_3	10	25	01/01/18 00:00:00	281	02/02/18 19:11:36	O_Init_WIP		
Init_Lot_3_175	part_3	10	25	01/01/18 00:00:00	244	02/02/18 23:30:03	O_Init_WIP		
Init_Lot_3_176	part_3	10	25	01/01/18 00:00:00	281	02/03/18 03:48:31	O_Init_WIP		
Init_Lot_3_177	part_3	10	25	01/01/18 00:00:00	244	02/03/18 08:06:58	O_Init_WIP		
Init_Lot_3_178	part_3	10	25	01/01/18 00:00:00	281	02/03/18 12:25:26	O_Init_WIP		
Init_Lot_3_179	part_3	10	25	01/01/18 00:00:00	244	02/03/18 16:43:54	O_Init_WIP		
Init_Lot_3_180	part_3	10	25	01/01/18 00:00:00	284	02/03/18 21:02:21	O_Init_WIP		
Init_Lot_3_181	part_3	10	25	01/01/18 00:00:00	244	02/04/18 01:20:49	O_Init_WIP		
Init_Lot_3_182	part_3	10	25	01/01/18 00:00:00	244	02/04/18 05:39:16	O_Init_WIP		
Init_Lot_3_183	part_3	10	25	01/01/18 00:00:00	244	02/04/18 09:57:44	O_Init_WIP		
Init_Lot_3_184	part_3	10	25	01/01/18 00:00:00	242	02/04/18 14:16:12	O_Init_WIP		
Init_Lot_3_185	part_3	10	25	01/01/18 00:00:00	225	02/04/18 18:34:39	O_Init_WIP		
Init_Lot_3_186	part_3	10	25	01/01/18 00:00:00	244	02/04/18 22:53:07	O_Init_WIP		
Init_Lot_3_187	part_3	10	25	01/01/18 00:00:00	236	02/05/18 03:11:34	O_Init_WIP		
Init_Lot_3_188	part_3	10	25	01/01/18 00:00:00	244	02/05/18 07:30:02	O_Init_WIP		
Init_Lot_3_189	part_3	10	25	01/01/18 00:00:00	233	02/05/18 11:48:30	O_Init_WIP		
Init_Lot_3_190	part_3	10	25	01/01/18 00:00:00	237	02/05/18 16:06:57	O_Init_WIP		
Init_Lot_3_191	part_3	10	25	01/01/18 00:00:00	244	02/05/18 20:25:25	O_Init_WIP		
Init_Lot_3_192	part_3	10	25	01/01/18 00:00:00	202	02/06/18 00:43:52	O_Init_WIP		
Init_Lot_3_193	part_3	10	25	01/01/18 00:00:00	244	02/06/18 05:02:20	O_Init_WIP		
Init_Lot_3_194	part_3	10	25	01/01/18 00:00:00	244	02/06/18 09:20:48	O_Init_WIP		
Init_Lot_3_195	part_3	10	25	01/01/18 00:00:00	235	02/06/18 13:39:15	O_Init_WIP		
Init_Lot_3_196	part_3	10	25	01/01/18 00:00:00	242	02/06/18 17:57:43	O_Init_WIP		
Init_HotLot_3_5	part_3	20	25	01/01/18 00:00:00	5	02/06/18 19:12:47	O_Init_WIP		
Init_Lot_3_197	part_3	10	25	01/01/18 00:00:00	242	02/06/18 22:16:10	O_Init_WIP		
Init_Lot_3_198	part_3	10	25	01/01/18 00:00:00	202	02/07/18 02:34:38	O_Init_WIP		
Init_Lot_3_199	part_3	10	25	01/01/18 00:00:00	201	02/07/18 06:53:06	O_Init_WIP		
Init_Lot_3_200	part_3	10	25	01/01/18 00:00:00	225	02/07/18 11:11:33	O_Init_WIP		
Init_Lot_3_201	part_3	10	25	01/01/18 00:00:00	225	02/07/18 15:30:01	O_Init_WIP		
Init_Lot_3_202	part_3	10	25	01/01/18 00:00:00	225	02/07/18 19:48:28	O_Init_WIP		
Init_Lot_3_203	part_3	10	25	01/01/18 00:00:00	225	02/08/18 00:06:56	O_Init_WIP		
Init_Lot_3_204	part_3	10	25	01/01/18 00:00:00	201	02/08/18 04:25:24	O_Init_WIP		
Init_Lot_3_205	part_3	10	25	01/01/18 00:00:00	225	02/08/18 08:43:51	O_Init_WIP		
Init_Lot_3_206	part_3	10	25	01/01/18 00:00:00	179	02/08/18 13:02:19	O_Init_WIP		
Init_Lot_3_207	part_3	10	25	01/01/18 00:00:00	202	02/08/18 17:20:46	O_Init_WIP		
Init_Lot_3_208	part_3	10	25	01/01/18 00:00:00	191	02/08/18 21:39:14	O_Init_WIP		
Init_Lot_3_209	part_3	10	25	01/01/18 00:00:00	179	02/09/18 01:57:42	O_Init_WIP		
Init_Lot_3_210	part_3	10	25	01/01/18 00:00:00	171	02/09/18 06:16:09	O_Init_WIP		
Init_Lot_3_211	part_3	10	25	01/01/18 00:00:00	174	02/09/18 10:34:37	O_Init_WIP		
Init_Lot_3_212	part_3	10	25	01/01/18 00:00:00	179	02/09/18 14:53:04	O_Init_WIP		
Init_Lot_3_213	part_3	10	25	01/01/18 00:00:00	174	02/09/18 19:11:32	O_Init_WIP		
Init_Lot_3_214	part_3	10	25	01/01/18 00:00:00	179	02/09/18 23:30:00	O_Init_WIP		
Init_Lot_3_215	part_3	10	25	01/01/18 00:00:00	171	02/10/18 03:48:27	O_Init_WIP		
Init_Lot_3_216	part_3	10	25	01/01/18 00:00:00	171	02/10/18 08:06:55	O_Init_WIP		
Init_Lot_3_217	part_3	10	25	01/01/18 00:00:00	154	02/10/18 12:25:22	O_Init_WIP		
Init_Lot_3_218	part_3	10	25	01/01/18 00:00:00	171	02/10/18 16:43:50	O_Init_WIP		
Init_Lot_3_219	part_3	10	25	01/01/18 00:00:00	179	02/10/18 21:02:18	O_Init_WIP		
Init_Lot_3_220	part_3	10	25	01/01/18 00:00:00	171	02/11/18 01:20:45	O_Init_WIP		
Init_Lot_3_221	part_3	10	25	01/01/18 00:00:00	149	02/11/18 05:39:13	O_Init_WIP		
Init_Lot_3_222	part_3	10	25	01/01/18 00:00:00	171	02/11/18 09:57:40	O_Init_WIP		
Init_Lot_3_223	part_3	10	25	01/01/18 00:00:00	165	02/11/18 14:16:08	O_Init_WIP		
Init_Lot_3_224	part_3	10	25	01/01/18 00:00:00	171	02/11/18 18:34:36	O_Init_WIP		
Init_Lot_3_225	part_3	10	25	01/01/18 00:00:00	171	02/11/18 22:53:03	O_Init_WIP		
Init_Lot_3_226	part_3	10	25	01/01/18 00:00:00	171	02/12/18 03:11:31	O_Init_WIP		
Init_Lot_3_227	part_3	10	25	01/01/18 00:00:00	141	02/12/18 07:29:58	O_Init_WIP		
Init_Lot_3_228	part_3	10	25	01/01/18 00:00:00	171	02/12/18 11:48:26	O_Init_WIP		
Init_Lot_3_229	part_3	10	25	01/01/18 00:00:00	138	02/12/18 16:06:54	O_Init_WIP		
Init_Lot_3_230	part_3	10	25	01/01/18 00:00:00	141	02/12/18 20:25:21	O_Init_WIP		
Init_Lot_3_231	part_3	10	25	01/01/18 00:00:00	149	02/13/18 00:43:49	O_Init_WIP		
Init_Lot_3_232	part_3	10	25	01/01/18 00:00:00	141	02/13/18 05:02:16	O_Init_WIP		
Init_Lot_3_233	part_3	10	25	01/01/18 00:00:00	129	02/13/18 09:20:44	O_Init_WIP		
Init_Lot_3_234	part_3	10	25	01/01/18 00:00:00	141	02/13/18 13:39:12	O_Init_WIP		
Init_Lot_3_235	part_3	10	25	01/01/18 00:00:00	141	02/13/18 17:57:39	O_Init_WIP		
Init_Lot_3_236	part_3	10	25	01/01/18 00:00:00	138	02/13/18 22:16:07	O_Init_WIP		
Init_Lot_3_237	part_3	10	25	01/01/18 00:00:00	141	02/14/18 02:34:34	O_Init_WIP		
Init_Lot_3_238	part_3	10	25	01/01/18 00:00:00	141	02/14/18 06:53:02	O_Init_WIP		
Init_Lot_3_239	part_3	10	25	01/01/18 00:00:00	141	02/14/18 11:11:30	O_Init_WIP		
