LOT	PART	PRIOR	PIECES	START	CURSTEP	DUE	ORDER	HOTLOT	TRACE
Init_Lot_4_251	part_4	10	25	01/01/18 00:00:00	236	01/11/18 06:09:32	O_Init_WIP		
Init_Lot_4_252	part_4	10	25	01/01/18 00:00:00	236	01/11/18 07:01:13	O_Init_WIP		
Init_Lot_4_253	part_4	10	25	01/01/18 00:00:00	235	01/11/18 07:52:55	O_Init_WIP		
Init_Lot_4_254	part_4	10	25	01/01/18 00:00:00	223	01/11/18 08:44:36	O_Init_WIP		
Init_Lot_4_255	part_4	10	25	01/01/18 00:00:00	221	01/11/18 09:36:18	O_Init_WIP		
Init_Lot_4_256	part_4	10	25	01/01/18 00:00:00	216	01/11/18 10:27:59	O_Init_WIP		
Init_Lot_4_257	part_4	10	25	01/01/18 00:00:00	242	01/11/18 11:19:40	O_Init_WIP		
Init_Lot_4_258	part_4	10	25	01/01/18 00:00:00	234	01/11/18 12:11:22	O_Init_WIP		
Init_Lot_4_259	part_4	10	25	01/01/18 00:00:00	215	01/11/18 13:03:03	O_Init_WIP		
Init_Lot_4_260	part_4	10	25	01/01/18 00:00:00	223	01/11/18 13:54:45	O_Init_WIP		
Init_Lot_4_261	part_4	10	25	01/01/18 00:00:00	219	01/11/18 14:46:26	O_Init_WIP		
Init_Lot_4_262	part_4	10	25	01/01/18 00:00:00	224	01/11/18 15:38:07	O_Init_WIP		
Init_Lot_4_263	part_4	10	25	01/01/18 00:00:00	231	01/11/18 16:29:49	O_Init_WIP		
Init_Lot_4_264	part_4	10	25	01/01/18 00:00:00	229	01/11/18 17:21:30	O_Init_WIP		
Init_Lot_4_265	part_4	10	25	01/01/18 00:00:00	216	01/11/18 18:13:12	O_Init_WIP		
Init_Lot_4_266	part_4	10	25	01/01/18 00:00:00	219	01/11/18 19:04:53	O_Init_WIP		
Init_Lot_4_267	part_4	10	25	01/01/18 00:00:00	216	01/11/18 19:56:34	O_Init_WIP		
Init_Lot_4_268	part_4	10	25	01/01/18 00:00:00	227	01/11/18 20:48:16	O_Init_WIP		
Init_Lot_4_269	part_4	10	25	01/01/18 00:00:00	227	01/11/18 21:39:57	O_Init_WIP		
Init_Lot_4_270	part_4	10	25	01/01/18 00:00:00	227	01/11/18 22:31:39	O_Init_WIP		
Init_Lot_4_271	part_4	10	25	01/01/18 00:00:00	216	01/11/18 23:23:20	O_Init_WIP		
Init_Lot_4_272	part_4	10	25	01/01/18 00:00:00	227	01/12/18 00:15:01	O_Init_WIP		
Init_Lot_4_273	part_4	10	25	01/01/18 00:00:00	215	01/12/18 01:06:43	O_Init_WIP		
Init_Lot_4_274	part_4	10	25	01/01/18 00:00:00	224	01/12/18 01:58:24	O_Init_WIP		
Init_Lot_4_275	part_4	10	25	01/01/18 00:00:00	211	01/12/18 02:50:06	O_Init_WIP		
Init_Lot_4_276	part_4	10	25	01/01/18 00:00:00	227	01/12/18 03:41:47	O_Init_WIP		
Init_HotLot_4_8	part_4	20	25	01/01/18 00:00:00	156	01/12/18 04:00:16	O_Init_WIP		
Init_Lot_4_277	part_4	10	25	01/01/18 00:00:00	223	01/12/18 04:33:28	O_Init_WIP		
Init_Lot_4_278	part_4	10	25	01/01/18 00:00:00	221	01/12/18 05:25:10	O_Init_WIP		
Init_Lot_4_279	part_4	10	25	01/01/18 00:00:00	233	01/12/18 06:16:51	O_Init_WIP		
Init_Lot_4_280	part_4	10	25	01/01/18 00:00:00	219	01/12/18 07:08:33	O_Init_WIP		
Init_Lot_4_281	part_4	10	25	01/01/18 00:00:00	215	01/12/18 08:00:14	O_Init_WIP		
Init_Lot_4_282	part_4	10	25	01/01/18 00:00:00	223	01/12/18 08:51:55	O_Init_WIP		
Init_Lot_4_283	part_4	10	25	01/01/18 00:00:00	219	01/12/18 09:43:37	O_Init_WIP		
Init_Lot_4_284	part_4	10	25	01/01/18 00:00:00	221	01/12/18 10:35:18	O_Init_WIP		
Init_Lot_4_285	part_4	10	25	01/01/18 00:00:00	214	01/12/18 11:27:00	O_Init_WIP		
Init_Lot_4_286	part_4	10	25	01/01/18 00:00:00	196	01/12/18 12:18:41	O_Init_WIP		
Init_Lot_4_287	part_4	10	25	01/01/18 00:00:00	219	01/12/18 13:10:22	O_Init_WIP		
Init_Lot_4_288	part_4	10	25	01/01/18 00:00:00	211	01/12/18 14:02:04	O_Init_WIP		
Init_Lot_4_289	part_4	10	25	01/01/18 00:00:00	219	01/12/18 14:53:45	O_Init_WIP		
Init_Lot_4_290	part_4	10	25	01/01/18 00:00:00	216	01/12/18 15:45:27	O_Init_WIP		
Init_Lot_4_291	part_4	10	25	01/01/18 00:00:00	197	01/12/18 16:37:08	O_Init_WIP		
Init_Lot_4_292	part_4	10	25	01/01/18 00:00:00	211	01/12/18 17:28:49	O_Init_WIP		
Init_Lot_4_293	part_4	10	25	01/01/18 00:00:00	214	01/12/18 18:20:31	O_Init_WIP		
Init_Lot_4_294	part_4	10	25	01/01/18 00:00:00	216	01/12/18 19:12:12	O_Init_WIP		
Init_Lot_4_295	part_4	10	25	01/01/18 00:00:00	218	01/12/18 20:03:54	O_Init_WIP		
Init_Lot_4_296	part_4	10	25	01/01/18 00:00:00	210	01/12/18 20:55:35	O_Init_WIP		
Init_Lot_4_297	part_4	10	25	01/01/18 00:00:00	216	01/12/18 21:47:16	O_Init_WIP		
Init_Lot_4_298	part_4	10	25	01/01/18 00:00:00	196	01/12/18 22:38:58	O_Init_WIP		
Init_Lot_4_299	part_4	10	25	01/01/18 00:00:00	216	01/12/18 23:30:39	O_Init_WIP		
Init_Lot_4_300	part_4	10	25	01/01/18 00:00:00	192	01/13/18 00:22:21	O_Init_WIP		
Init_Lot_4_301	part_4	10	25	01/01/18 00:00:00	201	01/13/18 01:14:02	O_Init_WIP		
Init_Lot_4_302	part_4	10	25	01/01/18 00:00:00	215	01/13/18 02:05:43	O_Init_WIP		
Init_Lot_4_303	part_4	10	25	01/01/18 00:00:00	213	01/13/18 02:57:25	O_Init_WIP		
Init_Lot_4_304	part_4	10	25	01/01/18 00:00:00	209	01/13/18 03:49:06	O_Init_WIP		
Init_Lot_4_305	part_4	10	25	01/01/18 00:00:00	203	01/13/18 04:40:48	O_Init_WIP		
Init_Lot_4_306	part_4	10	25	01/01/18 00:00:00	190	01/13/18 05:32:29	O_Init_WIP		
Init_Lot_4_307	part_4	10	25	01/01/18 00:00:00	210	01/13/18 06:24:10	O_Init_WIP		
Init_Lot_4_308	part_4	10	25	01/01/18 00:00:00	216	01/13/18 07:15:52	O_Init_WIP		
Init_Lot_4_309	part_4	10	25	01/01/18 00:00:00	205	01/13/18 08:07:33	O_Init_WIP		
Init_Lot_4_310	part_4	10	25	01/01/18 00:00:00	215	01/13/18 08:59:15	O_Init_WIP		
Init_Lot_4_311	part_4	10	25	01/01/18 00:00:00	214	01/13/18 09:50:56	O_Init_WIP		
Init_Lot_4_312	part_4	10	25	01/01/18 00:00:00	210	01/13/18 10:42:37	O_Init_WIP		
Init_Lot_4_313	part_4	10	25	01/01/18 00:00:00	205	01/13/18 11:34:19	O_Init_WIP		
Init_Lot_4_314	part_4	10	25	01/01/18 00:00:00	211	01/13/18 12:26:00	O_Init_WIP		
Init_Lot_4_315	part_4	10	25	01/01/18 00:00:00	208	01/13/18 13:17:42	O_Init_WIP		
Init_HotLot_4_9	part_4	20	25	01/01/18 00:00:00	130	01/13/18 13:36:16	O_Init_WIP		
Init_Lot_4_316	part_4	10	25	01/01/18 00:00:00	189	01/13/18 14:09:23	O_Init_WIP		
Init_Lot_4_317	part_4	10	25	01/01/18 00:00:00	211	01/13/18 15:01:04	O_Init_WIP		
Init_Lot_4_318	part_4	10	25	01/01/18 00:00:00	198	01/13/18 15:52:46	O_Init_WIP		
Init_Lot_4_319	part_4	10	25	01/01/18 00:00:00	212	01/13/18 16:44:27	O_Init_WIP		
Init_Lot_4_320	part_4	10	25	01/01/18 00:00:00	213	01/13/18 17:36:09	O_Init_WIP		
Init_Lot_4_321	part_4	10	25	01/01/18 00:00:00	206	01/13/18 18:27:50	O_Init_WIP		
Init_Lot_4_322	part_4	10	25	01/01/18 00:00:00	203	01/13/18 19:19:31	O_Init_WIP		
Init_Lot_4_323	part_4	10	25	01/01/18 00:00:00	216	01/13/18 20:11:13	O_Init_WIP		
Init_Lot_4_324	part_4	10	25	01/01/18 00:00:00	209	01/13/18 21:02:54	O_Init_WIP		
Init_Lot_4_325	part_4	10	25	01/01/18 00:00:00	209	01/13/18 21:54:36	O_Init_WIP		
Init_Lot_4_326	part_4	10	25	01/01/18 00:00:00	190	01/13/18 22:46:17	O_Init_WIP		
Init_Lot_4_327	part_4	10	25	01/01/18 00:00:00	178	01/13/18 23:37:58	O_Init_WIP		
Init_Lot_4_328	part_4	10	25	01/01/18 00:00:00	194	01/14/18 00:29:40	O_Init_WIP		
Init_Lot_4_329	part_4	10	25	01/01/18 00:00:00	209	01/14/18 01:21:21	O_Init_WIP		
Init_Lot_4_330	part_4	10	25	01/01/18 00:00:00	204	01/14/18 02:13:03	O_Init_WIP		
Init_Lot_4_331	part_4	10	25	01/01/18 00:00:00	191	01/14/18 03:04:44	O_Init_WIP		
Init_Lot_4_332	part_4	10	25	01/01/18 00:00:00	189	01/14/18 03:56:25	O_Init_WIP		
Init_Lot_4_333	part_4	10	25	01/01/18 00:00:00	186	01/14/18 04:48:07	O_Init_WIP		
Init_Lot_4_334	part_4	10	25	01/01/18 00:00:00	190	01/14/18 05:39:48	O_Init_WIP		
Init_Lot_4_335	part_4	10	25	01/01/18 00:00:00	200	01/14/18 06:31:30	O_Init_WIP		
Init_Lot_4_336	part_4	10	25	01/01/18 00:00:00	186	01/14/18 07:23:11	O_Init_WIP		
Init_Lot_4_337	part_4	10	25	01/01/18 00:00:00	189	01/14/18 08:14:52	O_Init_WIP		
Init_Lot_4_338	part_4	10	25	01/01/18 00:00:00	211	01/14/18 09:06:34	O_Init_WIP		
Init_Lot_4_339	part_4	10	25	01/01/18 00:00:00	200	01/14/18 09:58:15	O_Init_WIP		
Init_Lot_4_340	part_4	10	25	01/01/18 00:00:00	199	01/14/18 10:49:57	O_Init_WIP		
Init_Lot_4_341	part_4	10	25	01/01/18 00:00:00	192	01/14/18 11:41:38	O_Init_WIP		
Init_Lot_4_342	part_4	10	25	01/01/18 00:00:00	199	01/14/18 12:33:19	O_Init_WIP		
Init_Lot_4_343	part_4	10	25	01/01/18 00:00:00	192	01/14/18 13:25:01	O_Init_WIP		
Init_Lot_4_344	part_4	10	25	01/01/18 00:00:00	190	01/14/18 14:16:42	O_Init_WIP		
Init_Lot_4_345	part_4	10	25	01/01/18 00:00:00	194	01/14/18 15:08:24	O_Init_WIP		
Init_Lot_4_346	part_4	10	25	01/01/18 00:00:00	189	01/14/18 16:00:05	O_Init_WIP		
Init_Lot_4_347	part_4	10	25	01/01/18 00:00:00	178	01/14/18 16:51:46	O_Init_WIP		
Init_Lot_4_348	part_4	10	25	01/01/18 00:00:00	181	01/14/18 17:43:28	O_Init_WIP		
Init_Lot_4_349	part_4	10	25	01/01/18 00:00:00	189	01/14/18 18:35:09	O_Init_WIP		
Init_Lot_4_350	part_4	10	25	01/01/18 00:00:00	181	01/14/18 19:26:51	O_Init_WIP		
Init_Lot_4_351	part_4	10	25	01/01/18 00:00:00	190	01/14/18 20:18:32	O_Init_WIP		
Init_Lot_4_352	part_4	10	25	01/01/18 00:00:00	199	01/14/18 21:10:13	O_Init_WIP		
Init_Lot_4_353	part_4	10	25	01/01/18 00:00:00	186	01/14/18 22:01:55	O_Init_WIP		
Init_Lot_4_354	part_4	10	25	01/01/18 00:00:00	189	01/14/18 22:53:36	O_Init_WIP		
Init_HotLot_4_10	part_4	20	25	01/01/18 00:00:00	96	01/14/18 23:12:16	O_Init_WIP		
Init_Lot_4_355	part_4	10	25	01/01/18 00:00:00	178	01/14/18 23:45:18	O_Init_WIP		
Init_Lot_4_356	part_4	10	25	01/01/18 00:00:00	190	01/15/18 00:36:59	O_Init_WIP		
Init_Lot_4_357	part_4	10	25	01/01/18 00:00:00	199	01/15/18 01:28:40	O_Init_WIP		
Init_Lot_4_358	part_4	10	25	01/01/18 00:00:00	189	01/15/18 02:20:22	O_Init_WIP		
Init_Lot_4_359	part_4	10	25	01/01/18 00:00:00	189	01/15/18 03:12:03	O_Init_WIP		
Init_Lot_4_360	part_4	10	25	01/01/18 00:00:00	186	01/15/18 04:03:45	O_Init_WIP		
Init_Lot_4_361	part_4	10	25	01/01/18 00:00:00	199	01/15/18 04:55:26	O_Init_WIP		
Init_Lot_4_362	part_4	10	25	01/01/18 00:00:00	194	01/15/18 05:47:07	O_Init_WIP		
Init_Lot_4_363	part_4	10	25	01/01/18 00:00:00	185	01/15/18 06:38:49	O_Init_WIP		
Init_Lot_4_364	part_4	10	25	01/01/18 00:00:00	189	01/15/18 07:30:30	O_Init_WIP		
Init_Lot_4_365	part_4	10	25	01/01/18 00:00:00	189	01/15/18 08:22:12	O_Init_WIP		
Init_Lot_4_366	part_4	10	25	01/01/18 00:00:00	177	01/15/18 09:13:53	O_Init_WIP		
Init_Lot_4_367	part_4	10	25	01/01/18 00:00:00	178	01/15/18 10:05:34	O_Init_WIP		
Init_Lot_4_368	part_4	10	25	01/01/18 00:00:00	190	01/15/18 10:57:16	O_Init_WIP		
Init_Lot_4_369	part_4	10	25	01/01/18 00:00:00	189	01/15/18 11:48:57	O_Init_WIP		
Init_Lot_4_370	part_4	10	25	01/01/18 00:00:00	186	01/15/18 12:40:39	O_Init_WIP		
Init_Lot_4_371	part_4	10	25	01/01/18 00:00:00	183	01/15/18 13:32:20	O_Init_WIP		
Init_Lot_4_372	part_4	10	25	01/01/18 00:00:00	186	01/15/18 14:24:01	O_Init_WIP		
Init_Lot_4_373	part_4	10	25	01/01/18 00:00:00	186	01/15/18 15:15:43	O_Init_WIP		
Init_Lot_4_374	part_4	10	25	01/01/18 00:00:00	188	01/15/18 16:07:24	O_Init_WIP		
Init_Lot_4_375	part_4	10	25	01/01/18 00:00:00	178	01/15/18 16:59:06	O_Init_WIP		
Init_Lot_4_376	part_4	10	25	01/01/18 00:00:00	178	01/15/18 17:50:47	O_Init_WIP		
Init_Lot_4_377	part_4	10	25	01/01/18 00:00:00	189	01/15/18 18:42:28	O_Init_WIP		
Init_Lot_4_378	part_4	10	25	01/01/18 00:00:00	165	01/15/18 19:34:10	O_Init_WIP		
Init_Lot_4_379	part_4	10	25	01/01/18 00:00:00	186	01/15/18 20:25:51	O_Init_WIP		
Init_Lot_4_380	part_4	10	25	01/01/18 00:00:00	177	01/15/18 21:17:33	O_Init_WIP		
Init_Lot_4_381	part_4	10	25	01/01/18 00:00:00	177	01/15/18 22:09:14	O_Init_WIP		
Init_Lot_4_382	part_4	10	25	01/01/18 00:00:00	177	01/15/18 23:00:55	O_Init_WIP		
Init_Lot_4_383	part_4	10	25	01/01/18 00:00:00	178	01/15/18 23:52:37	O_Init_WIP		
Init_Lot_4_384	part_4	10	25	01/01/18 00:00:00	184	01/16/18 00:44:18	O_Init_WIP		
Init_Lot_4_385	part_4	10	25	01/01/18 00:00:00	170	01/16/18 01:36:00	O_Init_WIP		
Init_Lot_4_386	part_4	10	25	01/01/18 00:00:00	176	01/16/18 02:27:41	O_Init_WIP		
Init_Lot_4_387	part_4	10	25	01/01/18 00:00:00	178	01/16/18 03:19:22	O_Init_WIP		
Init_Lot_4_388	part_4	10	25	01/01/18 00:00:00	183	01/16/18 04:11:04	O_Init_WIP		
Init_Lot_4_389	part_4	10	25	01/01/18 00:00:00	189	01/16/18 05:02:45	O_Init_WIP		
Init_Lot_4_390	part_4	10	25	01/01/18 00:00:00	178	01/16/18 05:54:27	O_Init_WIP		
Init_Lot_4_391	part_4	10	25	01/01/18 00:00:00	178	01/16/18 06:46:08	O_Init_WIP		
Init_Lot_4_392	part_4	10	25	01/01/18 00:00:00	178	01/16/18 07:37:49	O_Init_WIP		
Init_Lot_4_393	part_4	10	25	01/01/18 00:00:00	173	01/16/18 08:29:31	O_Init_WIP		
Init_HotLot_4_11	part_4	20	25	01/01/18 00:00:00	68	01/16/18 08:48:16	O_Init_WIP		
Init_Lot_4_394	part_4	10	25	01/01/18 00:00:00	178	01/16/18 09:21:12	O_Init_WIP		
Init_Lot_4_395	part_4	10	25	01/01/18 00:00:00	178	01/16/18 10:12:54	O_Init_WIP		
Init_Lot_4_396	part_4	10	25	01/01/18 00:00:00	177	01/16/18 11:04:35	O_Init_WIP		
Init_Lot_4_397	part_4	10	25	01/01/18 00:00:00	176	01/16/18 11:56:16	O_Init_WIP		
Init_Lot_4_398	part_4	10	25	01/01/18 00:00:00	177	01/16/18 12:47:58	O_Init_WIP		
Init_Lot_4_399	part_4	10	25	01/01/18 00:00:00	177	01/16/18 13:39:39	O_Init_WIP		
Init_Lot_4_400	part_4	10	25	01/01/18 00:00:00	177	01/16/18 14:31:21	O_Init_WIP		
Init_Lot_4_401	part_4	10	25	01/01/18 00:00:00	178	01/16/18 15:23:02	O_Init_WIP		
Init_Lot_4_402	part_4	10	25	01/01/18 00:00:00	165	01/16/18 16:14:43	O_Init_WIP		
Init_Lot_4_403	part_4	10	25	01/01/18 00:00:00	177	01/16/18 17:06:25	O_Init_WIP		
Init_Lot_4_404	part_4	10	25	01/01/18 00:00:00	177	01/16/18 17:58:06	O_Init_WIP		
Init_Lot_4_405	part_4	10	25	01/01/18 00:00:00	161	01/16/18 18:49:48	O_Init_WIP		
Init_Lot_4_406	part_4	10	25	01/01/18 00:00:00	177	01/16/18 19:41:29	O_Init_WIP		
Init_Lot_4_407	part_4	10	25	01/01/18 00:00:00	175	01/16/18 20:33:10	O_Init_WIP		
Init_Lot_4_408	part_4	10	25	01/01/18 00:00:00	177	01/16/18 21:24:52	O_Init_WIP		
Init_Lot_4_409	part_4	10	25	01/01/18 00:00:00	149	01/16/18 22:16:33	O_Init_WIP		
Init_Lot_4_410	part_4	10	25	01/01/18 00:00:00	168	01/16/18 23:08:15	O_Init_WIP		
Init_Lot_4_411	part_4	10	25	01/01/18 00:00:00	177	01/16/18 23:59:56	O_Init_WIP		
Init_Lot_4_412	part_4	10	25	01/01/18 00:00:00	178	01/17/18 00:51:37	O_Init_WIP		
Init_Lot_4_413	part_4	10	25	01/01/18 00:00:00	175	01/17/18 01:43:19	O_Init_WIP		
Init_Lot_4_414	part_4	10	25	01/01/18 00:00:00	177	01/17/18 02:35:00	O_Init_WIP		
Init_Lot_4_415	part_4	10	25	01/01/18 00:00:00	170	01/17/18 03:26:42	O_Init_WIP		
Init_Lot_4_416	part_4	10	25	01/01/18 00:00:00	177	01/17/18 04:18:23	O_Init_WIP		
Init_Lot_4_417	part_4	10	25	01/01/18 00:00:00	176	01/17/18 05:10:04	O_Init_WIP		
Init_Lot_4_418	part_4	10	25	01/01/18 00:00:00	176	01/17/18 06:01:46	O_Init_WIP		
Init_Lot_4_419	part_4	10	25	01/01/18 00:00:00	170	01/17/18 06:53:27	O_Init_WIP		
Init_Lot_4_420	part_4	10	25	01/01/18 00:00:00	175	01/17/18 07:45:09	O_Init_WIP		
Init_Lot_4_421	part_4	10	25	01/01/18 00:00:00	173	01/17/18 08:36:50	O_Init_WIP		
Init_Lot_4_422	part_4	10	25	01/01/18 00:00:00	165	01/17/18 09:28:31	O_Init_WIP		
Init_Lot_4_423	part_4	10	25	01/01/18 00:00:00	165	01/17/18 10:20:13	O_Init_WIP		
Init_Lot_4_424	part_4	10	25	01/01/18 00:00:00	173	01/17/18 11:11:54	O_Init_WIP		
Init_Lot_4_425	part_4	10	25	01/01/18 00:00:00	177	01/17/18 12:03:36	O_Init_WIP		
Init_Lot_4_426	part_4	10	25	01/01/18 00:00:00	165	01/17/18 12:55:17	O_Init_WIP		
Init_Lot_4_427	part_4	10	25	01/01/18 00:00:00	173	01/17/18 13:46:58	O_Init_WIP		
Init_Lot_4_428	part_4	10	25	01/01/18 00:00:00	173	01/17/18 14:38:40	O_Init_WIP		
Init_Lot_4_429	part_4	10	25	01/01/18 00:00:00	173	01/17/18 15:30:21	O_Init_WIP		
Init_Lot_4_430	part_4	10	25	01/01/18 00:00:00	156	01/17/18 16:22:03	O_Init_WIP		
Init_Lot_4_431	part_4	10	25	01/01/18 00:00:00	157	01/17/18 17:13:44	O_Init_WIP		
Init_Lot_4_432	part_4	10	25	01/01/18 00:00:00	122	01/17/18 18:05:25	O_Init_WIP		
Init_HotLot_4_12	part_4	20	25	01/01/18 00:00:00	36	01/17/18 18:24:16	O_Init_WIP		
Init_Lot_4_433	part_4	10	25	01/01/18 00:00:00	152	01/17/18 18:57:07	O_Init_WIP		
Init_Lot_4_434	part_4	10	25	01/01/18 00:00:00	165	01/17/18 19:48:48	O_Init_WIP		
Init_Lot_4_435	part_4	10	25	01/01/18 00:00:00	165	01/17/18 20:40:30	O_Init_WIP		
Init_Lot_4_436	part_4	10	25	01/01/18 00:00:00	157	01/17/18 21:32:11	O_Init_WIP		
Init_Lot_4_437	part_4	10	25	01/01/18 00:00:00	165	01/17/18 22:23:52	O_Init_WIP		
Init_Lot_4_438	part_4	10	25	01/01/18 00:00:00	168	01/17/18 23:15:34	O_Init_WIP		
Init_Lot_4_439	part_4	10	25	01/01/18 00:00:00	169	01/18/18 00:07:15	O_Init_WIP		
Init_Lot_4_440	part_4	10	25	01/01/18 00:00:00	157	01/18/18 00:58:57	O_Init_WIP		
Init_Lot_4_441	part_4	10	25	01/01/18 00:00:00	168	01/18/18 01:50:38	O_Init_WIP		
Init_Lot_4_442	part_4	10	25	01/01/18 00:00:00	103	01/18/18 02:42:19	O_Init_WIP		
Init_Lot_4_443	part_4	10	25	01/01/18 00:00:00	122	01/18/18 03:34:01	O_Init_WIP		
Init_Lot_4_444	part_4	10	25	01/01/18 00:00:00	173	01/18/18 04:25:42	O_Init_WIP		
Init_Lot_4_445	part_4	10	25	01/01/18 00:00:00	157	01/18/18 05:17:24	O_Init_WIP		
Init_Lot_4_446	part_4	10	25	01/01/18 00:00:00	165	01/18/18 06:09:05	O_Init_WIP		
Init_Lot_4_447	part_4	10	25	01/01/18 00:00:00	94	01/18/18 07:00:46	O_Init_WIP		
Init_Lot_4_448	part_4	10	25	01/01/18 00:00:00	168	01/18/18 07:52:28	O_Init_WIP		
Init_Lot_4_449	part_4	10	25	01/01/18 00:00:00	165	01/18/18 08:44:09	O_Init_WIP		
Init_Lot_4_450	part_4	10	25	01/01/18 00:00:00	155	01/18/18 09:35:51	O_Init_WIP		
Init_Lot_4_451	part_4	10	25	01/01/18 00:00:00	165	01/18/18 10:27:32	O_Init_WIP		
Init_Lot_4_452	part_4	10	25	01/01/18 00:00:00	154	01/18/18 11:19:13	O_Init_WIP		
Init_Lot_4_453	part_4	10	25	01/01/18 00:00:00	142	01/18/18 12:10:55	O_Init_WIP		
Init_Lot_4_454	part_4	10	25	01/01/18 00:00:00	157	01/18/18 13:02:36	O_Init_WIP		
Init_Lot_4_455	part_4	10	25	01/01/18 00:00:00	89	01/18/18 13:54:18	O_Init_WIP		
Init_Lot_4_456	part_4	10	25	01/01/18 00:00:00	166	01/18/18 14:45:59	O_Init_WIP		
Init_Lot_4_457	part_4	10	25	01/01/18 00:00:00	167	01/18/18 15:37:40	O_Init_WIP		
Init_Lot_4_458	part_4	10	25	01/01/18 00:00:00	165	01/18/18 16:29:22	O_Init_WIP		
Init_Lot_4_459	part_4	10	25	01/01/18 00:00:00	157	01/18/18 17:21:03	O_Init_WIP		
Init_Lot_4_460	part_4	10	25	01/01/18 00:00:00	165	01/18/18 18:12:45	O_Init_WIP		
Init_Lot_4_461	part_4	10	25	01/01/18 00:00:00	149	01/18/18 19:04:26	O_Init_WIP		
Init_Lot_4_462	part_4	10	25	01/01/18 00:00:00	156	01/18/18 19:56:07	O_Init_WIP		
Init_Lot_4_463	part_4	10	25	01/01/18 00:00:00	167	01/18/18 20:47:49	O_Init_WIP		
Init_Lot_4_464	part_4	10	25	01/01/18 00:00:00	121	01/18/18 21:39:30	O_Init_WIP		
Init_Lot_4_465	part_4	10	25	01/01/18 00:00:00	165	01/18/18 22:31:12	O_Init_WIP		
Init_Lot_4_466	part_4	10	25	01/01/18 00:00:00	157	01/18/18 23:22:53	O_Init_WIP		
Init_Lot_4_467	part_4	10	25	01/01/18 00:00:00	165	01/19/18 00:14:34	O_Init_WIP		
Init_Lot_4_468	part_4	10	25	01/01/18 00:00:00	156	01/19/18 01:06:16	O_Init_WIP		
Init_Lot_4_469	part_4	10	25	01/01/18 00:00:00	165	01/19/18 01:57:57	O_Init_WIP		
Init_Lot_4_470	part_4	10	25	01/01/18 00:00:00	140	01/19/18 02:49:39	O_Init_WIP		
Init_Lot_4_471	part_4	10	25	01/01/18 00:00:00	149	01/19/18 03:41:20	O_Init_WIP		
Init_HotLot_4_13	part_4	20	25	01/01/18 00:00:00	8	01/19/18 04:00:16	O_Init_WIP		
Init_Lot_4_472	part_4	10	25	01/01/18 00:00:00	163	01/19/18 04:33:01	O_Init_WIP		
Init_Lot_4_473	part_4	10	25	01/01/18 00:00:00	157	01/19/18 05:24:43	O_Init_WIP		
Init_Lot_4_474	part_4	10	25	01/01/18 00:00:00	157	01/19/18 06:16:24	O_Init_WIP		
Init_Lot_4_475	part_4	10	25	01/01/18 00:00:00	114	01/19/18 07:08:06	O_Init_WIP		
Init_Lot_4_476	part_4	10	25	01/01/18 00:00:00	149	01/19/18 07:59:47	O_Init_WIP		
Init_Lot_4_477	part_4	10	25	01/01/18 00:00:00	157	01/19/18 08:51:28	O_Init_WIP		
Init_Lot_4_478	part_4	10	25	01/01/18 00:00:00	161	01/19/18 09:43:10	O_Init_WIP		
Init_Lot_4_479	part_4	10	25	01/01/18 00:00:00	145	01/19/18 10:34:51	O_Init_WIP		
Init_Lot_4_480	part_4	10	25	01/01/18 00:00:00	146	01/19/18 11:26:33	O_Init_WIP		
Init_Lot_4_481	part_4	10	25	01/01/18 00:00:00	156	01/19/18 12:18:14	O_Init_WIP		
Init_Lot_4_482	part_4	10	25	01/01/18 00:00:00	157	01/19/18 13:09:55	O_Init_WIP		
Init_Lot_4_483	part_4	10	25	01/01/18 00:00:00	147	01/19/18 14:01:37	O_Init_WIP		
Init_Lot_4_484	part_4	10	25	01/01/18 00:00:00	149	01/19/18 14:53:18	O_Init_WIP		
Init_Lot_4_485	part_4	10	25	01/01/18 00:00:00	157	01/19/18 15:45:00	O_Init_WIP		
Init_Lot_4_486	part_4	10	25	01/01/18 00:00:00	157	01/19/18 16:36:41	O_Init_WIP		
Init_Lot_4_487	part_4	10	25	01/01/18 00:00:00	146	01/19/18 17:28:22	O_Init_WIP		
Init_Lot_4_488	part_4	10	25	01/01/18 00:00:00	156	01/19/18 18:20:04	O_Init_WIP		
Init_Lot_4_489	part_4	10	25	01/01/18 00:00:00	156	01/19/18 19:11:45	O_Init_WIP		
Init_Lot_4_490	part_4	10	25	01/01/18 00:00:00	142	01/19/18 20:03:27	O_Init_WIP		
Init_Lot_4_491	part_4	10	25	01/01/18 00:00:00	151	01/19/18 20:55:08	O_Init_WIP		
Init_Lot_4_492	part_4	10	25	01/01/18 00:00:00	113	01/19/18 21:46:49	O_Init_WIP		
Init_Lot_4_493	part_4	10	25	01/01/18 00:00:00	156	01/19/18 22:38:31	O_Init_WIP		
Init_Lot_4_494	part_4	10	25	01/01/18 00:00:00	141	01/19/18 23:30:12	O_Init_WIP		
Init_Lot_4_495	part_4	10	25	01/01/18 00:00:00	149	01/20/18 00:21:54	O_Init_WIP		
Init_Lot_4_496	part_4	10	25	01/01/18 00:00:00	146	01/20/18 01:13:35	O_Init_WIP		
Init_Lot_4_497	part_4	10	25	01/01/18 00:00:00	147	01/20/18 02:05:16	O_Init_WIP		
